country                     , iso_code, year, co2_per_capita, gdp_per_capita
Haiti                       , HTI     , 2004,    0.18439661 ,     1439.2076
Haiti                       , HTI     , 2005,    0.18924116 ,     1461.8
Haiti                       , HTI     , 2006,    0.18941464 ,     1493.0382
Haiti                       , HTI     , 2007,    0.18845646 ,     1541.7675
Haiti                       , HTI     , 2008,    0.18400474 ,     1555.4932
Haiti                       , HTI     , 2009,    0.19412234 ,     1604.1127
Haiti                       , HTI     , 2010,    0.21721616 ,     1556.5504
Haiti                       , HTI     , 2011,    0.22911558 ,     1648.0
Haiti                       , HTI     , 2012,    0.22465797 ,     1674.0
Haiti                       , HTI     , 2013,    0.26444125 ,     1722.0
Haiti                       , HTI     , 2014,    0.26013404 ,     1749.0
Haiti                       , HTI     , 2015,    0.25224766 ,     1742.0
Haiti                       , HTI     , 2016,    0.27895868 ,     1748.7269
Haiti                       , HTI     , 2017,    0.28966093 ,     1767.923
Haiti                       , HTI     , 2018,    0.31023884 ,     1773.1095
Haiti                       , HTI     , 2019,    0.28084463 ,     1719.4462
Haiti                       , HTI     , 2020,    0.2904154  ,     1641.7617
Haiti                       , HTI     , 2021,    0.3083372  ,     1591.76
Haiti                       , HTI     , 2022,    0.2495167  ,     1546.4222
Honduras                    , HND     , 2000,    0.7649248  ,     3335.7153
Honduras                    , HND     , 2001,    0.83825123 ,     3365.233
Honduras                    , HND     , 2002,    0.8568089  ,     3431.2512
Honduras                    , HND     , 2003,    0.93925804 ,     3527.1218
Honduras                    , HND     , 2004,    0.9856358  ,     3686.6667
Honduras                    , HND     , 2005,    0.9139511  ,     3851.0554
Honduras                    , HND     , 2006,    1.0054038  ,     4045.2976
Honduras                    , HND     , 2007,    1.0487074  ,     4237.302
Honduras                    , HND     , 2008,    1.0649376  ,     4358.763
Honduras                    , HND     , 2009,    0.9805253  ,     4200.1606
Honduras                    , HND     , 2010,    0.9689999  ,     4305.892
Honduras                    , HND     , 2011,    1.0370072  ,     4421.0
Honduras                    , HND     , 2012,    1.0451261  ,     4518.0
Honduras                    , HND     , 2013,    1.0493833  ,     4561.0
Honduras                    , HND     , 2014,    1.0485588  ,     4620.0
Honduras                    , HND     , 2015,    1.1797605  ,     4706.0
Honduras                    , HND     , 2016,    1.0559229  ,     4803.2803
Honduras                    , HND     , 2017,    1.0635973  ,     4949.0254
Honduras                    , HND     , 2018,    1.0113649  ,     5052.2056
Honduras                    , HND     , 2019,    1.1024681  ,     5099.8145
Honduras                    , HND     , 2020,    0.9858834  ,     4567.8857
Honduras                    , HND     , 2021,    1.0748178  ,     5062.1187
Honduras                    , HND     , 2022,    1.1221477  ,     5186.5303
Hong Kong                   , HKG     , 2000,    5.931011   ,    32894.01
Hong Kong                   , HKG     , 2001,    5.504457   ,    32734.201
Hong Kong                   , HKG     , 2002,    5.717772   ,    33038.15
Hong Kong                   , HKG     , 2003,    6.2303214  ,    33594.316
Hong Kong                   , HKG     , 2004,    5.975141   ,    36052.992
Hong Kong                   , HKG     , 2005,    6.2725916  ,    38191.9
Hong Kong                   , HKG     , 2006,    6.0473623  ,    40172.855
Hong Kong                   , HKG     , 2007,    6.2502203  ,    42230.887
Hong Kong                   , HKG     , 2008,    6.0954485  ,    42635.48
Hong Kong                   , HKG     , 2009,    5.8862305  ,    41076.234
Hong Kong                   , HKG     , 2010,    5.6413803  ,    43170.55
Hong Kong                   , HKG     , 2011,    6.0408654  ,    44532.0
Hong Kong                   , HKG     , 2012,    5.935016   ,    44795.11
Hong Kong                   , HKG     , 2013,    6.099736   ,    45997.89
Hong Kong                   , HKG     , 2014,    6.215143   ,    46941.586
Hong Kong                   , HKG     , 2015,    5.756334   ,    47653.695
Hong Kong                   , HKG     , 2016,    5.8539157  ,    48385.113
Hong Kong                   , HKG     , 2017,    5.6993694  ,    49841.457
Hong Kong                   , HKG     , 2018,    5.7015047  ,    50847.723
Hong Kong                   , HKG     , 2019,    5.596796   ,    49631.062
Hong Kong                   , HKG     , 2020,    4.4742217  ,    46550.258
Hong Kong                   , HKG     , 2021,    4.4941583  ,    50006.348
Hong Kong                   , HKG     , 2022,    4.120568   ,    48289.383
Hungary                     , HUN     , 2000,    5.7155046  ,    13129.273
Hungary                     , HUN     , 2001,    5.884682   ,    13933.562
Hungary                     , HUN     , 2002,    5.8038373  ,    14899.307
Hungary                     , HUN     , 2003,    6.094711   ,    15829.9
Hungary                     , HUN     , 2004,    5.94747    ,    16999.006
Hungary                     , HUN     , 2005,    5.9749513  ,    18140.617
Hungary                     , HUN     , 2006,    5.923272   ,    19253.062
Hungary                     , HUN     , 2007,    5.8250046  ,    19763.791
Hungary                     , HUN     , 2008,    5.7089357  ,    20380.63
Hungary                     , HUN     , 2009,    5.1450424  ,    19461.07
Hungary                     , HUN     , 2010,    5.2101464  ,    20036.334
Hungary                     , HUN     , 2011,    5.04249    ,    20886.0
Hungary                     , HUN     , 2012,    4.7113004  ,    20731.67
Hungary                     , HUN     , 2013,    4.397312   ,    21163.564
Hungary                     , HUN     , 2014,    4.424574   ,    22118.75
Hungary                     , HUN     , 2015,    4.732789   ,    22993.375
Hungary                     , HUN     , 2016,    4.794759   ,    23568.926
Hungary                     , HUN     , 2017,    5.050634   ,    24641.197
Hungary                     , HUN     , 2018,    5.0505667  ,    25995.51
Hungary                     , HUN     , 2019,    5.0314445  ,    27272.312
Hungary                     , HUN     , 2020,    4.831583   ,    26091.4
Hungary                     , HUN     , 2021,    4.9780636  ,    28085.963
Hungary                     , HUN     , 2022,    4.674298   ,    29451.855
Iceland                     , ISL     , 2000,   10.42593    ,    33108.29
Iceland                     , ISL     , 2001,   10.050558   ,    33794.453
Iceland                     , ISL     , 2002,   10.402995   ,    33470.496
Iceland                     , ISL     , 2003,   10.30826    ,    33920.707
Iceland                     , ISL     , 2004,   10.634728   ,    36209.242
Iceland                     , ISL     , 2005,   10.02641    ,    37884.06
Iceland                     , ISL     , 2006,   10.380252   ,    38707.215
Iceland                     , ISL     , 2007,   11.21189    ,    41111.156
Iceland                     , ISL     , 2008,   12.003968   ,    40810.23
Iceland                     , ISL     , 2009,   11.708181   ,    37701.85
Iceland                     , ISL     , 2010,   11.398676   ,    36272.688
Iceland                     , ISL     , 2011,   10.977909   ,    36740.0
Iceland                     , ISL     , 2012,   10.90585    ,    36933.895
Iceland                     , ISL     , 2013,   10.771516   ,    38245.496
Iceland                     , ISL     , 2014,   10.519396   ,    38463.027
Iceland                     , ISL     , 2015,   10.699156   ,    39756.527
Iceland                     , ISL     , 2016,   10.411099   ,    41682.867
Iceland                     , ISL     , 2017,   10.511092   ,    42419.383
Iceland                     , ISL     , 2018,   10.387562   ,    43321.062
Iceland                     , ISL     , 2019,    9.849048   ,    43136.605
Iceland                     , ISL     , 2020,    9.107118   ,    39368.4
Iceland                     , ISL     , 2021,    9.367136   ,    40412.617
Iceland                     , ISL     , 2022,    9.458432   ,    42145.594
India                       , IND     , 2000,    0.9330219  ,     2753.0854
India                       , IND     , 2001,    0.92884284 ,     2837.8555
India                       , IND     , 2002,    0.94091654 ,     2870.9236
India                       , IND     , 2003,    0.95665747 ,     3035.9226
India                       , IND     , 2004,    0.9987847  ,     3212.511
India                       , IND     , 2005,    1.0352627  ,     3396.6487
India                       , IND     , 2006,    1.1026897  ,     3629.4111
India                       , IND     , 2007,    1.1703311  ,     3870.699
India                       , IND     , 2008,    1.2338176  ,     4030.6543
India                       , IND     , 2009,    1.3164382  ,     4270.708
India                       , IND     , 2010,    1.3498628  ,     4525.7456
India                       , IND     , 2011,    1.3999841  ,     4768.0
India                       , IND     , 2012,    1.5070187  ,     4982.083
India                       , IND     , 2013,    1.5398146  ,     5224.1445
India                       , IND     , 2014,    1.6368889  ,     5524.1147
India                       , IND     , 2015,    1.6805544  ,     5869.8467
India                       , IND     , 2016,    1.7504745  ,     6326.0645
India                       , IND     , 2017,    1.7840685  ,     6638.7275
India                       , IND     , 2018,    1.8879061  ,     7046.4365
India                       , IND     , 2019,    1.8798543  ,     7293.9897
India                       , IND     , 2020,    1.7272933  ,     6730.547
India                       , IND     , 2021,    1.8920738  ,     7315.1216
India                       , IND     , 2022,    1.9861692  ,     7765.593
Indonesia                   , IDN     , 2000,    1.3007095  ,     5384.3867
Indonesia                   , IDN     , 2001,    1.4457434  ,     5526.1475
Indonesia                   , IDN     , 2002,    1.387741   ,     5720.2817
Indonesia                   , IDN     , 2003,    1.5064515  ,     5938.878
Indonesia                   , IDN     , 2004,    1.5035917  ,     6180.91
Indonesia                   , IDN     , 2005,    1.5045645  ,     6482.012
Indonesia                   , IDN     , 2006,    1.4805014  ,     6782.6245
Indonesia                   , IDN     , 2007,    1.634917   ,     7157.313
Indonesia                   , IDN     , 2008,    1.5214325  ,     7633.166
Indonesia                   , IDN     , 2009,    1.6389457  ,     7935.844
Indonesia                   , IDN     , 2010,    1.8082032  ,     8386.434
Indonesia                   , IDN     , 2011,    2.0060833  ,     8849.0
Indonesia                   , IDN     , 2012,    2.041047   ,     9272.009
Indonesia                   , IDN     , 2013,    1.9285924  ,     9676.147
Indonesia                   , IDN     , 2014,    1.9238018  ,    10050.717
Indonesia                   , IDN     , 2015,    2.1052775  ,    10432.305
Indonesia                   , IDN     , 2016,    2.0707185  ,    10849.67
Indonesia                   , IDN     , 2017,    2.1355352  ,    11292.259
Indonesia                   , IDN     , 2018,    2.249951   ,    11768.468
Indonesia                   , IDN     , 2019,    2.440643   ,    12250.278
Indonesia                   , IDN     , 2020,    2.268087   ,    11895.075
Indonesia                   , IDN     , 2021,    2.2870014  ,    12233.969
Indonesia                   , IDN     , 2022,    2.7185707  ,    12801.671
