country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Ghana,GHA,2002,0.31275645,2192.0203,0.02282392725101534,,,2100.293,low
Ghana,GHA,2003,0.3138782,2256.8174,0.029560447045129834,,,2100.293,low
Ghana,GHA,2004,0.29497623,2329.5156,0.0322127080374337,0.297624134,,2100.293,low
Ghana,GHA,2005,0.2723039,2411.2876,0.035102576690192455,0.29797504799999996,0.006233303111045595,2100.293,low
Ghana,GHA,2006,0.36991856,2503.9578,0.03843183202202849,0.31276666799999997,0.005926490415060057,2100.293,low
Ghana,GHA,2007,0.37990725,2553.1658,0.019652088385834654,0.326196828,0.007148094302156576,2100.293,low
Ghana,GHA,2008,0.34327182,2725.7883,0.06761115944761587,0.332075552,0.017704014053599264,2100.293,low
Ghana,GHA,2009,0.27622372,2793.8708,0.024977178161635027,0.32832505,0.01862841679698317,2100.293,low
Ghana,GHA,2010,0.35103095,2946.0393,0.05446511699825196,0.34407045999999997,0.020053173347735757,2100.293,low
Ghana,GHA,2011,0.39580444,3283.0,0.11437753053735578,0.349247636,0.0381721839336527,2100.293,low
Ghana,GHA,2012,0.47282326,3467.1042,0.05607803837953096,0.367830838,0.03250441184224032,2100.293,low
Ghana,GHA,2013,0.46045056,3621.6008,0.04456070284821556,0.39126658599999997,0.033398207250144876,2100.293,low
Ghana,GHA,2014,0.4727469,3627.8384,0.0017223322901849247,0.43057122200000003,0.04022358093873784,2100.293,low
Ghana,GHA,2015,0.50766945,3610.646,-0.0047390203488666405,0.46189892199999993,0.048086594188745904,2100.293,low
Ghana,GHA,2016,0.4739508,3640.779,0.008345597989944054,0.477528194,0.027293074930218916,2100.293,low
Ghana,GHA,2017,0.41446012,3841.8796,0.05523559655776977,0.465855566,0.027025169684824307,2100.293,low
Ghana,GHA,2018,0.49578497,3983.1216,0.03676377573102485,0.472922448,0.025510101809415278,2100.293,low
Ghana,GHA,2019,0.52513593,4143.3774,0.04023372020578031,0.48340025400000003,0.024611596341231987,2100.293,low
Ghana,GHA,2020,0.60098386,4069.252,-0.0178900913057064,0.5020631360000001,0.02915692230729787,2100.293,low
Ghana,GHA,2021,0.6321311,4190.578,0.029815307579869943,0.533699196,0.027721755492243753,2100.293,low
Ghana,GHA,2022,0.6258142,4242.4106,0.012368842675163139,0.575970012,0.023876389129638884,2100.293,low
Guinea,GIN,2000,0.17127107,1046.567,,,,1046.567,low
Guinea,GIN,2001,0.17762326,1090.652,0.04212343786876516,,,1046.567,low
Guinea,GIN,2002,0.18205798,1148.5447,0.05308081771270756,,,1046.567,low
Guinea,GIN,2003,0.18628149,1146.3353,-0.0019236517307510415,,,1046.567,low
Guinea,GIN,2004,0.19001792,1159.8251,0.011767761142835065,0.18145034399999999,,1046.567,low
Guinea,GIN,2005,0.19299136,1186.6047,0.0230893433846191,0.18579440200000003,0.02226769622951718,1046.567,low
Guinea,GIN,2006,0.19559601,1188.4846,0.001584268122315713,0.189388952,0.022139787356020135,1046.567,low
Guinea,GIN,2007,0.1994627,1253.4077,0.05462679112543811,0.19286989599999999,0.022762610926943653,1046.567,low
Guinea,GIN,2008,0.19839679,1290.4037,0.029516333751579804,0.195292956,0.02013258517783033,1046.567,low
Guinea,GIN,2009,0.20625383,1255.2418,-0.027248759438616044,0.19854013799999998,0.030833244512075374,1046.567,low
Guinea,GIN,2010,0.23648737,1291.6963,0.029041814891760387,0.20723933999999997,0.03127205739940431,1046.567,low
Guinea,GIN,2011,0.23998472,1347.0,0.042814785487889084,0.21611708200000002,0.03146015649399049,1046.567,low
Guinea,GIN,2012,0.21907014,1397.0,0.037119524870081744,0.22003857,0.028253622359624253,1046.567,low
Guinea,GIN,2013,0.18562467,1421.0,0.01717967072297788,0.21748414600000002,0.02799780168631136,1046.567,low
Guinea,GIN,2014,0.20662637,1399.0,-0.015482054890921915,0.217558654,0.023127319948221516,1046.567,low
Guinea,GIN,2015,0.20858188,1364.0,-0.02501786990707644,0.21197755599999998,0.030539579375278007,1046.567,low
Guinea,GIN,2016,0.22362354,1472.953,0.0798775659824047,0.20870531999999997,0.04232004149516661,1046.567,low
Guinea,GIN,2017,0.3913775,1583.5482,0.07508399792797182,0.24316679199999996,0.049276957915364246,1046.567,low
Guinea,GIN,2018,0.29675895,1642.1047,0.036978034517673786,0.265393648,0.04915333207781787,1046.567,low
Guinea,GIN,2019,0.31487304,1690.8837,0.02970517044376031,0.287042982,0.04231214605581376,1046.567,low
Guinea,GIN,2020,0.331328,1726.5083,0.02106862819719635,0.311592206,0.027063503795519663,1046.567,low
Guinea,GIN,2021,0.29667225,1769.8623,0.025110797324287448,0.326201948,0.021777460497609275,1046.567,low
Guinea,GIN,2022,0.2883205,1809.2666,0.022264048451678953,0.305590548,0.006481809271651071,1046.567,low
Gambia,GMB,2000,0.18885365,1440.8619,,,,1440.8619,low
Gambia,GMB,2001,0.20096546,1495.0918,0.03763712539001807,,,1440.8619,low
Gambia,GMB,2002,0.19564238,1473.4006,-0.014508273003704497,,,1440.8619,low
Gambia,GMB,2003,0.19044395,1478.9562,0.0037705970799795097,,,1440.8619,low
Gambia,GMB,2004,0.19661151,1585.7992,0.07224216646848625,0.19450339,,1440.8619,low
Gambia,GMB,2005,0.19121854,1541.6116,-0.027864561919314856,0.194976368,0.040683354509874904,1440.8619,low
Gambia,GMB,2006,0.20292838,1530.6844,-0.007088166695164877,0.19536895199999998,0.03914497001430502,1440.8619,low
Gambia,GMB,2007,0.19712557,1557.8474,0.017745656779411867,0.19566559,0.037693203616196685,1440.8619,low
Gambia,GMB,2008,0.19954023,1618.4445,0.038897969082209105,0.197484846,0.039079671107772294,1440.8619,low
Gambia,GMB,2009,0.19970204,1692.6423,0.045845130926639666,0.198102952,0.031000763138549287,1440.8619,low
Gambia,GMB,2010,0.22440796,1772.7268,0.047313304175371274,0.20474083599999998,0.02315748312408608,1440.8619,low
Gambia,GMB,2011,0.22348389,1669.0,-0.05851256944950567,0.20885193800000001,0.04451194122459387,1440.8619,low
Gambia,GMB,2012,0.22058277,1725.0,0.03355302576393049,0.213543378,0.04502486978370232,1440.8619,low
Gambia,GMB,2013,0.203766,1767.0,0.024347826086956514,0.214388532,0.0440729189928472,1440.8619,low
Gambia,GMB,2014,0.23359843,1743.0,-0.01358234295415961,0.22116781,0.04285438976682543,1440.8619,low
Gambia,GMB,2015,0.26188722,1786.0,0.024670109007458363,0.22866366200000005,0.038449602588902704,1440.8619,low
Gambia,GMB,2016,0.25830215,1770.3645,-0.008754479283314742,0.23562731399999998,0.021579661188734386,1440.8619,low
Gambia,GMB,2017,0.2549886,1805.8812,0.02006180083254039,0.24250848,0.018894759312141424,1440.8619,low
Gambia,GMB,2018,0.27026132,1886.0532,0.04439494691012902,0.25580754399999994,0.024243249822598453,1440.8619,low
Gambia,GMB,2019,0.2893204,1952.326,0.03513835134661103,0.266951938,0.020154406409739284,1440.8619,low
Gambia,GMB,2020,0.27817774,1914.1969,-0.019530088724936334,0.27021004200000004,0.027609408739004873,1440.8619,low
Gambia,GMB,2021,0.2816257,1964.4937,0.026275666834483014,0.274874752,0.024587893397641752,1440.8619,low
Gambia,GMB,2022,0.3064694,2010.5322,0.02343530040335584,0.285170912,0.024592800104192823,1440.8619,low
Guinea-Bissau,GNB,2000,0.041543733,1230.6406,,,,1230.6406,low
Guinea-Bissau,GNB,2001,0.03776478,1233.072,0.0019757189873306213,,,1230.6406,low
Guinea-Bissau,GNB,2002,0.04831085,1196.2325,-0.029876195388428117,,,1230.6406,low
Guinea-Bissau,GNB,2003,0.055565286,1181.9435,-0.011945002330232657,,,1230.6406,low
Guinea-Bissau,GNB,2004,0.03257929,1194.6708,0.010768112012122355,0.043152787799999995,,1230.6406,low
Guinea-Bissau,GNB,2005,0.06630042,1226.5609,0.02669362974302203,0.0481041252,0.021601731769944586,1230.6406,low
Guinea-Bissau,GNB,2006,0.082842335,1233.8132,0.0059127108976000375,0.057119636200000004,0.0217844547022671,1230.6406,low
Guinea-Bissau,GNB,2007,0.058079008,1252.574,0.01520554327024537,0.059073267799999996,0.014163239006800585,1230.6406,low
Guinea-Bissau,GNB,2008,0.07879257,1270.7228,0.014489203831470121,0.0637187246,0.00769393005205276,1230.6406,low
Guinea-Bissau,GNB,2009,0.064812,1292.0293,0.01676722885589199,0.0701652666,0.007406683103785832,1230.6406,low
Guinea-Bissau,GNB,2010,0.06549741,1329.3724,0.028902672718025935,0.0700046646,0.008237237733057607,1230.6406,low
Guinea-Bissau,GNB,2011,0.06835464,1413.0,0.06290757954655901,0.0671071256,0.0205619294599571,1230.6406,low
Guinea-Bissau,GNB,2012,0.06877939,1361.0,-0.03680113234253357,0.069247202,0.035880981292736716,1230.6406,low
Guinea-Bissau,GNB,2013,0.08425571,1378.0,0.012490815576781777,0.07033982999999999,0.03593056093336987,1230.6406,low
Guinea-Bissau,GNB,2014,0.08207103,1355.0,-0.01669085631349787,0.07379163600000001,0.03894015937648212,1230.6406,low
Guinea-Bissau,GNB,2015,0.08614126,1393.0,0.028044280442804492,0.077920406,0.03883863896091928,1230.6406,low
Guinea-Bissau,GNB,2016,0.092005126,1443.4241,0.03619820531227558,0.0826505032,0.03073145176504381,1230.6406,low
Guinea-Bissau,GNB,2017,0.09759871,1492.0392,0.03368039926727007,0.0884143672,0.021845891365656234,1230.6406,low
Guinea-Bissau,GNB,2018,0.102933824,1511.8668,0.013288926993339167,0.09214999,0.02179162155467126,1230.6406,low
Guinea-Bissau,GNB,2019,0.13034482,1543.4176,0.02086876965616291,0.10180474799999999,0.009410182580964745,1230.6406,low
Guinea-Bissau,GNB,2020,0.15469445,1531.3096,-0.007844928035030785,0.115515386,0.017802860238690238,1230.6406,low
Guinea-Bissau,GNB,2021,0.1655067,1593.8186,0.04082061524331859,0.1302157008,0.018984547489468595,1230.6406,low
Guinea-Bissau,GNB,2022,0.16357648,1625.3876,0.019807147438234196,0.1434112548,0.017468246517231705,1230.6406,low
Equatorial Guinea,GNQ,2000,3.8380704,12914.852,,,,12914.852,mid
Equatorial Guinea,GNQ,2001,4.122257,21167.742,0.6390231959297712,,,12914.852,mid
Equatorial Guinea,GNQ,2002,3.4652054,24845.043,0.17372193028429783,,,12914.852,mid
Equatorial Guinea,GNQ,2003,3.6913478,27571.158,0.10972470444104276,,,12914.852,mid
Equatorial Guinea,GNQ,2004,6.8198905,33419.887,0.2121321491103132,4.387354220000001,,12914.852,mid
Equatorial Guinea,GNQ,2005,6.5507903,35569.707,0.06432756639781578,4.9298982,0.2303373275843833,12914.852,mid
Equatorial Guinea,GNQ,2006,6.232549,36615.707,0.029407045720112324,5.351956599999999,0.0754380920343269,12914.852,mid
Equatorial Guinea,GNQ,2007,5.512643,41277.754,0.12732369198824967,5.76144412,0.06946639195708641,12914.852,mid
Equatorial Guinea,GNQ,2008,5.4636536,47562.32,0.1522506772049661,6.11590528,0.07219104278902798,12914.852,mid
Equatorial Guinea,GNQ,2009,4.299807,47161.285,-0.008431779610414192,5.61188858,0.066780277460391,12914.852,mid
Equatorial Guinea,GNQ,2010,5.36254,42037.9,-0.10863539871740135,5.3742385200000005,0.10578621780496925,12914.852,mid
Equatorial Guinea,GNQ,2011,4.8854165,43841.0,0.04289224723404361,5.10481202,0.10567201030931711,12914.852,mid
Equatorial Guinea,GNQ,2012,5.315122,46255.0,0.05506261262288725,5.065307819999999,0.09536703458169078,12914.852,mid
Equatorial Guinea,GNQ,2013,6.0676517,43209.0,-0.0658523402875365,5.186107439999999,0.07006624190237826,12914.852,mid
Equatorial Guinea,GNQ,2014,5.4587445,41907.0,-0.030132611261542763,5.41789494,0.07007546940630516,12914.852,mid
Equatorial Guinea,GNQ,2015,4.8213663,37822.0,-0.09747774834753142,5.309660200000001,0.06669651993456045,12914.852,mid
Equatorial Guinea,GNQ,2016,4.997847,33206.637,-0.12202852836973188,5.3321463,0.0691097979331381,12914.852,mid
Equatorial Guinea,GNQ,2017,4.3622804,30206.871,-0.09033633848558653,5.14157798,0.03485265199951095,12914.852,mid
Equatorial Guinea,GNQ,2018,4.351806,27353.846,-0.0944495376565152,4.79840884,0.034048647178107745,12914.852,mid
Equatorial Guinea,GNQ,2019,3.3012357,25006.34,-0.08581996111259826,4.36690708,0.014118527246614746,12914.852,mid
Equatorial Guinea,GNQ,2020,3.7224493,23300.297,-0.06822441828752235,4.14712368,0.019453818294052485,12914.852,mid
Equatorial Guinea,GNQ,2021,4.029795,22537.541,-0.03273589173562885,3.95351328,0.025300021925367466,12914.852,mid
Equatorial Guinea,GNQ,2022,4.1567073,22707.22,0.0075287272910562475,3.91239866,0.04208983273586348,12914.852,mid
Greece,GRC,2000,9.549867,20965.332,,,,20965.332,high
Greece,GRC,2001,9.716853,21913.797,0.04523968425589442,,,20965.332,high
Greece,GRC,2002,9.641644,22893.959,0.04472807701924042,,,20965.332,high
Greece,GRC,2003,9.989182,24380.066,0.06491262607747306,,,20965.332,high
Greece,GRC,2004,10.0010195,25780.385,0.0574370471351473,9.7797131,,20965.332,high
Greece,GRC,2005,10.371121,26091.523,0.012068787956425187,9.9439639,0.02022197808990509,20965.332,high
Greece,GRC,2006,10.205,27731.111,0.06283987331824203,10.041593299999999,0.021773176917635324,20965.332,high
Greece,GRC,2007,10.370105,28822.916,0.03937112364520856,10.1872855,0.022127776747446752,20965.332,high
Greece,GRC,2008,10.028104,28907.926,0.0029493892984318038,10.195069900000002,0.02669572158107071,20965.332,high
Greece,GRC,2009,9.391326,27839.898,-0.036945853535116924,10.0731312,0.037845750663595544,20965.332,high
Greece,GRC,2010,8.751197,26517.465,-0.04750135937998057,9.7491464,0.04754787608121497,20965.332,high
Greece,GRC,2011,8.507211,24349.0,-0.08177497358816166,9.409588600000001,0.046896110909845315,20965.332,high
Greece,GRC,2012,8.272102,22746.207,-0.0658258244691774,8.989988,0.03222197974761879,20965.332,high
Greece,GRC,2013,7.4504676,22335.27,-0.018066176923475563,8.47446072,0.02478167700156642,20965.332,high
Greece,GRC,2014,7.218808,22591.598,0.011476377943942628,8.03995712,0.03741232937825637,20965.332,high
Greece,GRC,2015,6.924253,22696.203,0.004630261214810805,7.6745683200000006,0.04191079807284114,20965.332,high
Greece,GRC,2016,6.6223903,22679.81,-0.0007222794050617543,7.29760418,0.031122478935085546,20965.332,high
Greece,GRC,2017,6.959737,22972.889,0.01292246275431741,7.0351311800000005,0.012510704267126652,20965.332,high
Greece,GRC,2018,6.6889496,23403.611,0.018749143827752945,6.88282758,0.007571920191083974,20965.332,high
Greece,GRC,2019,6.132932,23869.793,0.019919233831052763,6.66565238,0.008961493557965168,20965.332,high
Greece,GRC,2020,5.1944113,21767.22,-0.08808509566882294,6.31968404,0.0458197228014863,20965.332,high
Greece,GRC,2021,5.4376464,23732.201,0.09027248311911218,6.082735260000001,0.06372790213747999,20965.332,high
Greece,GRC,2022,5.532692,25283.906,0.06538394816393134,5.79732626,0.06832659968929139,20965.332,high
Guatemala,GTM,2000,0.8328197,5860.272,,,,5860.272,low
Guatemala,GTM,2001,0.8477825,5882.7197,0.00383048773162753,,,5860.272,low
Guatemala,GTM,2002,0.87316126,5980.242,0.01657775739340428,,,5860.272,low
Guatemala,GTM,2003,0.831194,6004.1445,0.003996911830658423,,,5860.272,low
Guatemala,GTM,2004,0.8632435,6070.1943,0.01100070126560082,0.8496401920000001,,5860.272,low
Guatemala,GTM,2005,0.9198268,6130.4824,0.009931823763861924,0.8670416120000001,0.005339135011703851,5860.272,low
Guatemala,GTM,2006,0.9108661,6305.8184,0.028600685649142532,0.879658332,0.009292875640776051,5860.272,low
Guatemala,GTM,2007,0.8875601,6545.7524,0.03804962096593201,0.8825381,0.014353003588527133,5860.272,low
Guatemala,GTM,2008,0.7703355,6604.6826,0.00900281532188707,0.8703664,0.013235583389097522,5860.272,low
Guatemala,GTM,2009,0.82477576,6488.646,-0.017568838205790582,0.862672852,0.021382765153241105,5860.272,low
Guatemala,GTM,2010,0.74600375,6526.4575,0.005827332851876976,0.827908242,0.021636234054175585,5860.272,low
Guatemala,GTM,2011,0.7422373,6650.0,0.018929488164137975,0.794182482,0.020256894707783257,5860.272,low
Guatemala,GTM,2012,0.7519584,6718.332,0.010275488721804615,0.767062142,0.013670139816852969,5860.272,low
Guatemala,GTM,2013,0.81193084,6813.4116,0.014152262793800663,0.7753812099999999,0.014203069082846945,5860.272,low
Guatemala,GTM,2014,0.8560798,6978.106,0.02417209023450151,0.7816420180000001,0.007179928496299836,5860.272,low
Guatemala,GTM,2015,0.9672817,7126.9927,0.021336262303840003,0.825897608,0.005574609227603531,5860.272,low
Guatemala,GTM,2016,1.0156711,7186.66,0.008372016432681262,0.8805843680000001,0.006874891969684132,5860.272,low
Guatemala,GTM,2017,1.0256746,7279.7397,0.01295173279381534,0.935327608,0.006441218023520801,5860.272,low
Guatemala,GTM,2018,1.088612,7399.198,0.01640969387957658,0.9906638400000001,0.006340402623547215,5860.272,low
Guatemala,GTM,2019,1.1259985,7565.846,0.02252244094562661,1.0446475800000001,0.005877007329407262,5860.272,low
Guatemala,GTM,2020,0.98845255,7309.368,-0.033899447596474896,1.04888175,0.02249787011977253,5860.272,low
Guatemala,GTM,2021,1.1355486,7764.6963,0.06229379886195341,1.0728572499999998,0.034223738911314375,5860.272,low
Guatemala,GTM,2022,1.0596977,7969.431,0.026367380267017015,1.07966187,0.034444734528316964,5860.272,low
Hong Kong,HKG,2000,5.931011,32894.01,,,,32894.01,high
Hong Kong,HKG,2001,5.504457,32734.201,-0.004858300949017846,,,32894.01,high
Hong Kong,HKG,2002,5.717772,33038.15,0.009285364869605406,,,32894.01,high
Hong Kong,HKG,2003,6.2303214,33594.316,0.01683405396488591,,,32894.01,high
Hong Kong,HKG,2004,5.975141,36052.992,0.07318726179750179,5.87174048,,32894.01,high
Hong Kong,HKG,2005,6.2725916,38191.9,0.05932678208787778,5.9400566,0.03368934827417198,32894.01,high
Hong Kong,HKG,2006,6.0473623,40172.855,0.05186845901879722,6.04863766,0.02772079979827048,32894.01,high
Hong Kong,HKG,2007,6.2502203,42230.887,0.051229418471751664,6.15512732,0.020787159498081853,32894.01,high
Hong Kong,HKG,2008,6.0954485,42635.48,0.009580499694453515,6.128152739999999,0.023763175422181183,32894.01,high
Hong Kong,HKG,2009,5.8862305,41076.234,-0.03657155964938141,6.11037064,0.0406056350739312,32894.01,high
Hong Kong,HKG,2010,5.6413803,43170.55,0.05098607627953444,5.98412838,0.039093204493372676,32894.01,high
Hong Kong,HKG,2011,6.0408654,44532.0,0.03153654516794435,5.982829,0.036634241337382,32894.01,high
Hong Kong,HKG,2012,5.935016,44795.11,0.005908335578909574,5.91978814,0.03279990413087614,32894.01,high
Hong Kong,HKG,2013,6.099736,45997.89,0.026850698658849037,5.92064564,0.03334825795632792,32894.01,high
Hong Kong,HKG,2014,6.215143,46941.586,0.020516071498062338,5.98642814,0.016452254795143197,32894.01,high
Hong Kong,HKG,2015,5.756334,47653.695,0.015170109505886709,6.00941888,0.010027375754935942,32894.01,high
Hong Kong,HKG,2016,5.8539157,48385.113,0.015348610427795784,5.9720289399999995,0.007717004890395311,32894.01,high
Hong Kong,HKG,2017,5.6993694,49841.457,0.030099009999212,5.92489962,0.006734263576486406,32894.01,high
Hong Kong,HKG,2018,5.7015047,50847.723,0.02018933756290453,5.84525336,0.006060225021526496,32894.01,high
Hong Kong,HKG,2019,5.596796,49631.062,-0.023927541455494472,5.72158396,0.020644266529940444,32894.01,high
Hong Kong,HKG,2020,4.4742217,46550.258,-0.062074109959605495,5.465161500000001,0.038379414456017426,32894.01,high
Hong Kong,HKG,2021,4.4941583,50006.348,0.07424427164291969,5.19321002,0.05233203344406989,32894.01,high
Hong Kong,HKG,2022,4.120568,48289.383,-0.034334940835911376,4.87744974,0.0533625309708878,32894.01,high
Honduras,HND,2000,0.7649248,3335.7153,,,,3335.7153,low
Honduras,HND,2001,0.83825123,3365.233,0.008848986602663755,,,3335.7153,low
Honduras,HND,2002,0.8568089,3431.2512,0.019617720377756998,,,3335.7153,low
Honduras,HND,2003,0.93925804,3527.1218,0.0279404201009823,,,3335.7153,low
Honduras,HND,2004,0.9856358,3686.6667,0.04523373703737721,0.876975754,,3335.7153,low
Honduras,HND,2005,0.9139511,3851.0554,0.04459006288797407,0.9067810139999999,0.015823198666850606,3335.7153,low
Honduras,HND,2006,1.0054038,4045.2976,0.050438692728232315,0.9402115280000001,0.013120883935991328,3335.7153,low
Honduras,HND,2007,1.0487074,4237.302,0.04746360317223619,0.978591228,0.008795991728663664,3335.7153,low
